year,actor_login,total_commits,org_commits,n_repos,n_org_repos,is_org_developer
2019,mhd-rawashdah,19,19,2,2,True
2019,mykmelez,1445,722,3,1,True
2019,signcla-test-unsigned,218,218,3,3,True
2019,mgwoo,16,15,4,3,True
2019,DougSchmidt-AI,10,5,5,3,True
2019,mahedi-kaysar,3,3,2,2,True
2019,MarkEWaite,258,9,13,1,True
2019,Bernardo-MG,12,12,3,3,True
2019,Zukky55,4,1,2,1,True
2019,mrocklin,24,5,12,3,True
2019,brianpeiris,13,11,4,3,True
2019,SDESkowronski,6,6,3,3,True
2019,gongminmin,287,1,3,1,True
2019,ahudson87,4,2,2,1,True
2019,datacamp-content-creator,39,39,13,13,True
2019,lazerl0rd,675,2,5,1,True
2019,greenhouse-ci,140,139,2,1,True
2019,dhylands,5,1,3,1,True
2019,shrunyan,6,6,3,3,True
2019,mattklein123,21,1,5,1,True
2019,sarah-clements,6,6,2,2,True
2019,hmaarrfk,10,3,3,1,True
2019,jsolman,5,4,2,1,True
2019,alexander-zakharov,7,7,2,2,True
2019,cheetah676,4,1,2,1,True
2019,mike-north,88,59,5,4,True
2019,akench,10,1,3,1,True
2019,majecty,4,2,2,1,True
2019,el-mapache,4,1,3,1,True
2019,easy-websocket,573,573,2,2,True
2019,yyang-even,3,3,2,2,True
2019,kevinbarabash,5,1,3,1,True
2019,Shail-Shouryya,15,15,5,5,True
2019,hardwareadictos,26,25,3,2,True
2019,SamirJouni,488,107,22,10,True
2019,ammongit,14,7,4,2,True
2019,adriansun1,10,1,2,1,True
2019,DetectiveHuman,5,2,2,1,True
2019,foongminwong,3,1,2,1,True
2019,stakach,5,5,3,3,True
2019,snowman2,47,2,7,1,True
2019,akarasulu,21,7,2,1,True
2019,maurolepore,62,1,20,1,True
2019,allen-garvey,21,21,3,3,True
2019,metatype,867,1,2,1,True
2019,emeryberger,18,7,4,1,True
2019,Hlcpereira,26,19,8,4,True
2019,adamdecaf,89,31,17,8,True
2019,timmo001,179,5,9,2,True
2019,daffl,4,2,2,1,True
2019,dingelish,79,48,9,5,True
2019,AxelTerizaki,28,1,3,1,True
2019,alanpeng,6,6,2,2,True
2019,Salakar,16,5,2,1,True
2019,VSC-Service-Account,29,18,15,7,True
2019,jtarchie,14,6,4,1,True
2019,fenxu,105,42,5,3,True
2019,rebeccaswebsite,29,2,5,1,True
2019,hazendaz,75,3,11,1,True
2019,Zhiyi-Zhang,5,5,3,3,True
2019,eigood,15,15,4,4,True
2019,nikmash711,10,10,4,4,True
2019,timothy-johnston,6,6,3,3,True
2019,LemaMichael,4,1,3,1,True
2019,hugovk,182,4,10,2,True
2019,saponace,6,1,2,1,True
2019,PSI-Rockin,7,5,4,3,True
2019,longquanzheng,7,1,3,1,True
2019,calee14,4,2,2,1,True
2019,robertnishihara,9,1,2,1,True
2019,depressed-pho,5,5,2,2,True
2019,Matt-Brigida,4,4,2,2,True
2019,m-tmatma,25,2,2,1,True
2019,gillins,5,5,2,2,True
2019,yosifkit,54,17,13,7,True
2019,norio-nomura,22,22,6,6,True
2019,jquense,4,1,4,1,True
2019,DouglasUrner,13,2,4,1,True
2019,jmfuchs,4,4,2,2,True
2019,fenxiong,11,2,2,1,True
2019,ezoheux,22,22,3,3,True
2019,upsmancsr,14,7,5,3,True
2019,snicolet,10,1,2,1,True
2019,iboss-ptk,6,4,2,1,True
2019,jenlampton,11,1,3,1,True
2019,rweigel,4,2,4,2,True
2019,makitsune,4,1,2,1,True
2019,pongo1231,5,1,3,1,True
2019,Ejz,8,7,2,1,True
2019,milton-alvarenga,6,6,4,4,True
2019,ilovegadd,40,12,20,3,True
2019,chowethan,5,3,2,1,True
2019,adriancole,14,8,9,3,True
2019,avijit-nervana,9,6,3,1,True
2019,lzj1995822,6,2,4,1,True
2019,ShoshinNikita,7,4,3,2,True
2019,Daniel-M-Kelly,3,3,2,2,True
2019,nathanial292,7,5,2,1,True
2019,alisonjoseph,117,41,11,3,True
2019,bsd-hacker,117,117,4,4,True
2019,tobz,39,1,3,1,True
2019,HypeDis,8,6,2,1,True
2019,Graygzou,3,2,2,1,True
2019,mars,12,10,3,2,True
2019,mitar,6,5,2,1,True
2019,wild-mouse,3,3,3,3,True
2019,wesm,26,3,3,2,True
2019,CarloC24,6,2,5,1,True
2019,micah-jaffe,17,16,3,2,True
2019,huitema,15,4,4,1,True
2019,sesheta,52,49,15,14,True
2019,EkhatorOwen,3,1,2,1,True
2019,lgolding,5,3,2,1,True
2019,sasurai-usagi3,5,5,3,3,True
2019,SISBEST,9,2,4,2,True
2019,tunnckoCore,11,7,3,1,True
2019,lbussy,4,1,3,1,True
2019,sloria,11,9,3,2,True
2019,AkashKadam75,7,4,3,1,True
2019,Charletta,7,2,6,2,True
2019,MashPop,11,4,3,1,True
2019,lucifer1004,8,1,4,1,True
2019,peurpdapeurp,5,3,3,1,True
2019,wangkuiyi,4,1,3,1,True
2019,ben-chain,5,3,2,1,True
2019,dogweather,5,5,2,2,True
2019,everypoliticianbot,7,3,3,2,True
2019,YoussefRaafatNasry,4,1,2,1,True
2019,seancorfield,14,1,3,1,True
2019,jordwalke,10,3,3,1,True
2019,openstack-gerrit,464,16,111,6,True
2019,derrickhwang21,4,2,2,1,True
2019,2314-RAustin,5,2,3,1,True
2019,Joshua-Ashton,17,17,3,3,True
2019,aarvee11,1263,1263,5,5,True
2019,oleg-shilo,12,12,3,3,True
2019,BannerBomb,14,6,3,2,True
2019,kimhyeri,8,3,3,1,True
2019,tmtmtmtm,1199,1173,16,15,True
2019,NikitaNaumenko,6,3,3,1,True
2019,Adam-,36,7,6,2,True
2019,karthikraman,7,7,2,2,True
2019,JiangKlijna,3,1,2,1,True
2019,sklarz-bgu,13,13,2,2,True
2019,sandyhider,6,6,4,4,True
2019,time-killer-games,12,12,2,2,True
2019,piroor,18,3,2,1,True
2019,babot,10,7,2,1,True
2019,Michael-Allan,3,3,3,3,True
2019,ctsexton,9,9,2,2,True
2019,Deterio,4,2,2,1,True
2019,yoonkt200,6,2,2,1,True
2019,xuwei-k,69,4,34,3,True
2019,hemant-garg,7,7,3,3,True
2019,carlossg,40,6,5,2,True
2019,stevenb-nz,8,8,4,4,True
2019,carlosrojaso,3,2,2,1,True
2019,michael-hampton,11,11,2,2,True
2019,ludeeus,27,19,8,4,True
2019,jonseddon,13,6,2,1,True
2019,axell-brendow,10,6,4,2,True
2019,Imamachi-n,5,5,3,3,True
2019,LimaniBhavik,3,3,2,2,True
2019,matus-chochlik,4,4,2,2,True
2019,kevin-qihuiyu,3,3,2,2,True
2019,Alexander-Miller,3,3,2,2,True
2019,uijl,4,1,3,1,True
2019,terrymanu,11,7,3,2,True
2019,Ahmed-osama,4,4,2,2,True
2019,sotayamashita,16,5,4,2,True
2019,drmats,7,3,2,1,True
2019,SharifPoetra,13,9,2,1,True
2019,AyanC1,16,16,2,2,True
2019,adolesce-zhushuai,6,6,3,3,True
2019,oliviertassinari,16,8,2,1,True
2019,arlac77,394,90,112,40,True
2019,oskar-codes,23,23,3,3,True
2019,x-serializer,6,6,2,2,True
2019,aurora-666,11,11,2,2,True
2019,mrh-jishan,3,3,2,2,True
2019,goodday2you,3,1,2,1,True
2019,zhaofeng-shu33,29,29,8,8,True
2019,rdlabo,5,1,3,1,True
2019,x19290,6,6,4,4,True
2019,MarkSFrancis,7,7,3,3,True
2019,addons-robot,10,10,2,2,True
2019,LittleWhole,8,1,3,1,True
2019,asfgit,349,349,93,93,True
2019,tekezo,10,6,6,4,True
2019,rxwei,12,6,3,2,True
2019,ta2gch,12,5,2,1,True
2019,vmiis,17,6,9,5,True
2019,flooey,38,1,2,1,True
2019,julianb0,3,3,3,3,True
2019,Mgazul,5,1,2,1,True
2019,tsakostas,8,8,5,5,True
2019,moonrocks-uploader,12,12,2,2,True
2019,jorge-cywdt,5,5,3,3,True
2019,eahefnawy,16,4,5,1,True
2019,tadjik1,3,2,2,1,True
2019,aomkirby123,8,4,4,1,True
2019,ericl,11,2,2,1,True
2019,atvcaptain,20,14,6,4,True
2019,waldyrious,3,1,2,1,True
2019,Attrash-Islam,4,3,3,2,True
2019,greysteil,18,2,3,1,True
2019,datakurre,25,1,6,1,True
2019,LitecoinZ,3,2,3,2,True
2019,RalfJung,11,2,5,1,True
2019,okunishinishi,31,9,14,5,True
2019,mneudert,18,2,7,1,True
2019,gds04070,11,3,4,1,True
2019,fabaff,3,1,2,1,True
2019,heesung6701,42,3,3,1,True
2019,SimenB,24,1,6,1,True
2019,roryyorke,10,4,2,1,True
2019,Quantata,29,2,3,1,True
2019,mozilla-pontoon,138,133,20,19,True
2019,cbenz,4,3,2,1,True
2019,Black-Fury,4,4,2,2,True
2019,whu-pzhang,3,3,2,2,True
2019,Bbbbbbill-Gates,6,2,2,1,True
2019,bmstefanski,3,3,2,2,True
2019,objective-audio,6,6,2,2,True
2019,DougC,12,2,4,1,True
2019,JC5,22,9,2,1,True
2019,mtotodev05,3,3,2,2,True
2019,dnsl48,4,2,4,2,True
2019,stweil,843,3,6,2,True
2019,epicfaace,10,4,6,2,True
2019,super-buster,3,3,2,2,True
2019,frenck,26,20,12,8,True
2019,RubyGemTSL,7,6,2,1,True
2019,karel-burda,3,3,2,2,True
2019,tensorflow-copybara,155,155,10,10,True
2019,solidajenjo,5,1,4,1,True
2019,heavenchou,5,2,3,1,True
2019,RavinduSachintha,151,1,2,1,True
2019,dbast,25,19,12,9,True
2019,alimahdiyar,7,5,3,2,True
2019,cswbrian,6,2,2,1,True
2019,nextrie,3,1,2,1,True
2019,scala-steward,521,521,138,138,True
2019,coolo,21,3,3,1,True
2019,armin-reichert,6,6,3,3,True
2019,appleboy,17,7,10,7,True
2019,bruno-beloff,7,7,5,5,True
2019,junbeomlee,12,9,3,2,True
2019,haijin-development,6,6,3,3,True
2019,nickbattle,4,3,2,1,True
2019,tsu-nera,24,15,2,1,True
2019,mikomraz,10,1,3,1,True
2019,MDecker-MobileComputing,6,6,4,4,True
2019,seokhoyoun,7,3,4,1,True
2019,kuldeepkeshwar,4,2,3,1,True
2019,theresaneate,5,4,2,1,True
2019,khw7096,36,7,9,2,True
2019,kohei-okazaki,13,13,2,2,True
2019,llvm-git-migration,138,6,2,1,True
2019,chapuni,411,411,10,10,True
2019,davsclaus,5,4,2,1,True
2019,R-Cole,3,3,2,2,True
2019,Turbo87,19,6,7,2,True
2019,reckart,18,6,2,1,True
2019,sts-ryan-holton,14,14,2,2,True
2019,Half-Shot,25,13,6,4,True
2019,marmot0814,11,4,3,1,True
2019,AkaneMurakawa,7,2,4,1,True
2019,JamesMatchett,3,1,2,1,True
2019,tomoyuki-nakabayashi,11,11,3,3,True
2019,HyeranShin,15,11,3,1,True
2019,gulshan-raj,3,3,2,2,True
2019,e2tha-e,28,28,7,7,True
2019,justkw,124,124,2,2,True
2019,mattatobin,8,4,3,1,True
2019,damienmg,7,1,3,1,True
2019,r0man0v-r0man,10,10,3,3,True
2019,jlink,5,1,4,1,True
2019,divyanshu-rawat,5,1,2,1,True
2019,dtzWill,265,136,11,8,True
2019,MoritzKonarski,5,5,2,2,True
2019,Austin-Kho,3,3,3,3,True
2019,a-c-sreedhar-reddy,12,3,3,2,True
2019,phmatray,9,9,2,2,True
2019,dnobori,15,13,4,2,True
2019,hacdias,11,5,4,1,True
2019,rohan-varma,15,15,3,3,True
2019,adunStudio,5,1,4,1,True
2019,StollD,10,3,6,2,True
2019,herp-a-derp,391,391,2,2,True
2019,Lisias,9,9,2,2,True
2019,weiguow,4,1,2,1,True
2019,hydroper,8,1,3,1,True
2019,andrey-yemelyanov,4,4,2,2,True
2019,brylie,466,2,2,1,True
2019,efiand,7,3,3,1,True
2019,koshi-mazaki,12,12,2,2,True
2019,RobertKingslyS,13,10,2,1,True
2019,malafeev,20,9,6,4,True
2019,jenmyers,8,4,5,4,True
2019,chickenlj,16,5,3,2,True
2019,jack-r-warren,3,3,2,2,True
2019,blueyed,107,2,4,1,True
2019,Hossein-Noroozpour,4,4,3,3,True
2019,willprice,7,2,4,2,True
2019,cavidano,10,6,3,2,True
2019,mika-f,30,4,5,2,True
2019,HeechanYang,12,3,7,3,True
2019,SebastianStehle,12,3,3,1,True
2019,booyaa,11,1,4,1,True
2019,sho-kasama,5,5,3,3,True
2019,vmwarecode-stage-minion,7,7,5,5,True
2019,roy-souvik,4,4,2,2,True
2019,ripee,26,2,11,1,True
2019,bettio,11,10,2,1,True
2019,flywithbug,4,1,2,1,True
2019,douggilliland,20,9,7,4,True
2019,jonherrmann,7,7,2,2,True
2019,danieldietrich,6,3,2,1,True
2019,bpbond,12,3,6,2,True
2019,AndroiableDroid,2247,5,9,3,True
2019,Ramu-Narsinga,14,14,2,2,True
2019,amshuman-kr,14,10,2,1,True
2019,fliiiix,28,1,3,1,True
2019,nadar,6,2,3,1,True
2019,cesar-richard,5,1,2,1,True
2019,Othereum,10,4,4,1,True
2019,kedar-joshi,15,15,2,2,True
2019,grwlf,3,2,2,1,True
2019,ChrisLinn,3,2,2,1,True
2019,Fluid-Dynamics-Of-Energy-Systems-Team,4,4,2,2,True
2019,cculianu,120,55,5,1,True
2019,m-ou-se,27,1,2,1,True
2019,eyssen,8,5,2,1,True
2019,rumengb,4,4,2,2,True
2019,yggilabs,27,19,5,3,True
2019,jun-harashima,3,3,2,2,True
2019,edomora97,8,2,2,1,True
2019,thorsten-l,3,3,2,2,True
2019,conda-forge-linter,20,7,14,7,True
2019,freeekanayaka,27,3,5,2,True
2019,waiting-for-dev,23,7,4,3,True
2019,PortgasD-Sam,11,11,3,3,True
2019,hello-chenchen,3,3,2,2,True
2019,irtaza-nadeem,3,3,2,2,True
2019,ryonakano,11,1,5,1,True
2019,ankur-mits,3,3,2,2,True
2019,making,22,4,6,1,True
2019,sellleon,3,1,2,1,True
2019,Delf-Lee,6,3,3,1,True
2019,digice,4,4,2,2,True
2019,inc2734,15,5,3,1,True
2019,Yui-Qi-Tang,4,4,2,2,True
2019,gkutiel,4,2,4,2,True
2019,nikitavoloboev,15,4,6,4,True
2019,jayden-lee,3,3,3,3,True
2019,nschloe,90,55,12,5,True
2019,ethan-halsall,13,12,4,3,True
2019,filonich-vlad,7,7,2,2,True
2019,laf,6,5,2,1,True
2019,he-dev,5,5,2,2,True
2019,alejandro-colomar,7,7,4,4,True
2019,jecs-imperial,7,7,2,2,True
2019,gobeli,3,1,2,1,True
2019,pandeys,4,3,3,2,True
2019,hakuturu583,6,5,5,4,True
2019,maskaravivek,13,1,2,1,True
2019,chaitanyaenr,8,1,5,1,True
2019,yujiangshui,20,14,3,1,True
2019,championswimmer,3,3,2,2,True
2019,Mushaqdeen-J,17,11,4,1,True
2019,Martin-Spamer,4,3,2,1,True
2019,Akshay-Rana-Gujjar,3,2,3,2,True
2019,antonbabenko,6,5,3,2,True
2019,HeikoKlare,11,6,2,1,True
2019,madhuv-msft,5,5,2,2,True
2019,mbakke,53,52,2,1,True
2019,Carpe-Omnia,94,94,5,5,True
2019,Ran-Tokman,11,11,6,6,True
2019,anmonteiro,10,1,5,1,True
2019,alexlee-dev,12,12,3,3,True
2019,MaxMls,7,6,2,1,True
2019,krzysztof-jusiak,13,13,4,4,True
2019,Unal-Inanli,3,3,2,2,True
2019,plty,8,2,2,1,True
2019,michbarsinai,5,5,2,2,True
2019,GuillaumeDSM,6,3,2,1,True
2019,turquoise-hexagon,7,7,3,3,True
2019,hagnerd,5,1,3,1,True
2019,ErikBoesen,18,6,3,1,True
2019,epage,115,15,6,2,True
2019,brian-kelley,5,5,2,2,True
2019,axel-coudair,4,4,2,2,True
2019,vinicius-alcantara,4,4,2,2,True
2019,alexellis,14,1,9,1,True
2019,JackSnakeMGS4,4,4,4,4,True
2019,ebraminio,25,11,5,2,True
2019,dougalsutherland,9,2,2,1,True
2019,erikhofer,6,4,3,2,True
2019,amsouza,3,2,2,1,True
2019,bors,485,485,7,7,True
2019,corykim0829,10,3,6,1,True
2019,henryiii,6,2,4,1,True
2019,Thutmose,15,15,3,3,True
2019,mike-99,7,4,4,2,True
2019,Amalan-ConStat,29,29,3,3,True
2019,bbatsov,14,9,7,4,True
2019,huynhminhtufu,10,6,4,3,True
2019,albin-johansson,15,15,3,3,True
2019,SeifAbdennadher,5,4,2,1,True
2019,moz-v2v-gh,120,120,3,3,True
2019,sjoerd-vogel,6,6,2,2,True
2019,bhawna-singh,3,3,2,2,True
2019,keradus,33,3,6,1,True
2019,mridula-shanker,3,3,2,2,True
2019,rust-highfive,9,9,2,2,True
2019,above-lilili,5,5,3,3,True
2019,elw-arduino,5,5,2,2,True
2019,sameer,4,1,3,1,True
2019,jissereitsma,23,3,6,2,True
2019,rec,24,4,6,1,True
2019,multimokia,13,11,2,1,True
2019,MichaelKohler,10,7,4,2,True
2019,Supamiu,74,55,3,2,True
2019,marek-safar,7,1,2,1,True
2019,pierres,4,3,3,2,True
2019,almet,4,4,2,2,True
2019,shivangg,10,3,4,1,True
2019,Ventrosky,5,2,4,1,True
2019,althonos,17,9,3,1,True
2019,joelburget,17,1,3,1,True
2019,tekay,11,11,2,2,True
2019,ashraf-revo,12,8,3,2,True
2019,kfichter,12,12,4,4,True
2019,doyle316,11,11,2,2,True
2019,sylvestre,5,3,2,1,True
2019,sdstolworthy,85,1,8,1,True
2019,vonovak,11,9,3,1,True
2019,keksobot,2228,2228,474,474,True
2019,petterreinholdtsen,15,2,6,1,True
2019,dasha-korotkykh,7,7,2,2,True
2019,vfdev-5,4,2,3,1,True
2019,paulhibbitts,14,11,7,6,True
2019,dkocher,11,11,2,2,True
2019,appelgriebsch,4,1,3,1,True
2019,robrix,52,30,3,1,True
2019,lizzij,11,3,3,1,True
2019,shindk8659,14,6,3,1,True
2019,mr-martian,3,3,2,2,True
2019,Rustan-ISAKOV,23,23,6,6,True
2019,bojand,11,2,3,1,True
2019,mik-laj,589,1,7,1,True
2019,keflavich,35,6,10,1,True
2019,ThePotatoGuy,15,14,3,2,True
2019,arslansajid,3,2,2,1,True
2019,sergey-cs,5,4,2,1,True
2019,TomonoriMatsumura,19,19,4,4,True
2019,salaboy,10,4,3,1,True
2019,derknorton,7,7,6,6,True
2019,ElPumpo,4,4,4,4,True
2019,DBJDBJ,7,7,2,2,True
2019,sdbondi,14,3,4,2,True
2019,joe-speedboat,5,5,2,2,True
2019,gvwilson,8,2,7,2,True
2019,xchanin,19,12,3,1,True
2019,Proto-Plastik,5,5,5,5,True
2019,stuertz,17,10,3,2,True
2019,matheuscmelo,5,3,4,3,True
2019,Sameh-Bahaa,3,3,2,2,True
2019,haykam821,9,4,4,2,True
2019,ZeroClover,8,6,3,2,True
2019,guiemi,9,3,5,2,True
2019,system-operator,7,7,3,3,True
2019,vasily-v-ryabov,23,20,2,1,True
2019,oszilloskop,9,1,2,1,True
2019,ajay-kmr,7,1,2,1,True
2019,efraim-andrade,5,5,3,3,True
2019,vincetse,6,1,3,1,True
2019,rinigus,6,1,3,1,True
2019,vancem,8,5,3,1,True
2019,75lb,23,17,8,6,True
2019,mangesh-trimbake,4,4,2,2,True
2019,MakeNowJust,10,2,2,1,True
2019,maxice8,221,26,4,1,True
2019,YukiYamamoto0222,8,6,2,1,True
2019,carnold18,6,2,2,1,True
2019,kdw912001,22,10,4,1,True
2019,malinink,5,5,3,3,True
2019,dirk-kiesewetter,7,7,2,2,True
2019,mfenner,23,1,7,1,True
2019,alimanfoo,41,41,4,4,True
2019,smoyth,17,1,3,1,True
2019,greg0ire,40,7,10,5,True
2019,vladvsydorenko,4,1,3,1,True
2019,mitzimorris,3,3,2,2,True
2019,ordinary-developer,21,21,2,2,True
2019,odinuge,52,1,3,1,True
2019,tonight-halfmoon,4,4,2,2,True
2019,c0un7-z3r0,8,8,3,3,True
2019,Marsunpaisti,5,1,2,1,True
2019,Silas-Germany,8,8,2,2,True
2019,martin-juul,5,4,3,2,True
2019,Ducasse,8,4,5,1,True
2019,benjie,16,8,4,1,True
2019,nokutu,4,1,3,1,True
2019,rgreinho,13,2,5,1,True
2019,visual-trials,5,5,2,2,True
2019,Josef-Friedrich,10,10,2,2,True
2019,mbuchwald,6,2,4,2,True
2019,samdark,7,2,5,1,True
2019,Hey-Deepak,5,5,3,3,True
2019,henron1,5,2,4,1,True
2019,delgod,5,2,2,1,True
2019,NoName-Limited,3,3,2,2,True
2019,Chris-Manna,5,5,4,4,True
2019,leila-alderman,12,3,4,1,True
2019,ben-willis,7,7,2,2,True
2019,austintgriffith,22,8,3,1,True
2019,michasacuer,13,2,2,1,True
2019,neelsmith,18,2,8,2,True
2019,Shinigami-Apples,5,4,2,1,True
2019,dubinsky,11,1,3,1,True
2019,effigies,95,87,4,1,True
2019,Vibhu-Agarwal,5,5,2,2,True
2019,bwnyasse,8,3,3,2,True
2019,woodser,20,16,4,2,True
2019,dani97,3,2,2,1,True
2019,p-siriphanthong,4,4,2,2,True
2019,tom-englert,14,14,10,10,True
2019,straight-shoota,12,12,3,3,True
2019,adriweb,12,1,4,1,True
2019,jonathansa-98,4,4,2,2,True
2019,davidkelliott,9,7,2,1,True
2019,Amo-127-0-0-1,3,3,3,3,True
2019,winters-brown,15,11,4,3,True
2019,markakash,351,46,7,1,True
2019,chonglou,11,11,2,2,True
2019,100pah,9,6,5,2,True
2019,nickjhathaway,5,2,3,1,True
2019,pietroalbini,29,28,3,2,True
2019,electrikjesus,3,3,2,2,True
2019,nicoddemus,22,16,9,5,True
2019,Ye-Wen-Min,4,4,2,2,True
2019,kripken,25,17,4,1,True
2019,hackath,4,1,2,1,True
2019,michaelmior,10,1,4,1,True
2019,varun06,16,5,2,1,True
2019,AboudyKreidieh,16,15,2,1,True
2019,KienChin,6,4,3,1,True
2019,kgryte,4,2,2,1,True
2019,sypets,19,12,4,3,True
2019,Oshawatt123,4,3,2,1,True
2019,tas50,81,23,21,4,True
2019,shrimpza,4,1,2,1,True
2019,benlovell,3,3,2,2,True
2019,rr-,29,19,4,2,True
2019,Andrey-V-Georgiev,3,3,2,2,True
2019,Flamefire,255,2,3,1,True
2019,MichaelHillcox,6,3,3,1,True
2019,ryan-andri,44,44,5,5,True
2019,joao-conde,7,7,2,2,True
2019,michael-hahn,7,6,5,4,True
2019,bgavrilMS,5,1,3,1,True
2019,chris-prener,7,7,5,5,True
2019,damian-horna,3,3,2,2,True
2019,levi-blodgett,4,4,2,2,True
2019,jx-activiti-cloud,23,1,5,1,True
2019,winhtaikaung,4,2,3,1,True
2019,weswigham,35,2,5,2,True
2019,PolinaShneider,8,2,5,2,True
2019,acoburn,19,19,6,6,True
2019,spikar1,7,4,2,1,True
2019,gfyoung,19,19,3,3,True
2019,jerrywwl,23,7,2,1,True
2019,jlahoda,438,2,4,1,True
2019,DirkMahler,12,1,5,1,True
2019,yosefe,12,1,4,1,True
2019,chjj,87,68,16,10,True
2019,RicardaBeckmann,4,3,2,1,True
2019,willcrichton,3,3,2,2,True
2019,Rasenkai,9,1,2,1,True
2019,icarus-sullivan,4,4,3,3,True
2019,alchemistmatt,5,4,2,1,True
2019,ilg-ul,5,5,3,3,True
2019,exo-swf,2177,394,18,8,True
2019,jrhea,8,4,3,1,True
2019,mixxamm,3,2,2,1,True
2019,jelmer,20,5,5,1,True
2019,heartyoh,14,9,6,5,True
2019,Tanaka-Tomoya,4,4,2,2,True
2019,jow-,36,18,2,1,True
2019,zrrrzzt,56,3,29,3,True
2019,ben-schulz,5,5,2,2,True
2019,rodrigorodriguez,24,4,7,2,True
2019,hjmjohnson,12,3,4,1,True
2019,valerio-bozzolan,6,6,2,2,True
2019,fabien-zimmer,5,2,2,1,True
2019,sgiehl,11,11,9,9,True
2019,Bowser65,7,2,5,1,True
2019,develar,14,1,5,1,True
2019,Nomiki,14,8,3,2,True
2019,akhmerov,6,2,4,1,True
2019,vesellov,18,4,5,2,True
2019,alexdedes,4,4,3,3,True
2019,KrispyteK,13,9,3,1,True
2019,yvan-sraka,148,148,3,3,True
2019,k0kubun,63,28,10,4,True
2019,chriswhong,13,3,5,2,True
2019,generic-github-user,5,4,2,1,True
2019,Oktawian-L,5,5,3,3,True
2019,raja-ashok,6,6,3,3,True
2019,gunterze,20,11,5,3,True
2019,christopher-dG,16,11,6,4,True
